ID 1,Titulo 1,ID 2,Titulo 2,Similaridade,Especificações iguais,Especificações diferentes
2961097,"Smartphone  Samsung Galaxy S5 SM-G900M Branco com Tela 5.1"", Android 4.4, 4G, Câmera 16MP e Processador Quad Core 2.5GHz",2961099,"Smartphone  Samsung Galaxy S5 SM-G900M Dourado com Tela 5.1"", Android 4.4, 4G, Câmera 16MP e Processador Quad Core 2.5GHz",0.9,marca: Samsung; tela: 5.1,"cor: Branco, Dourado"
3638254,"Smartphone Samsung Galaxy Young 2 Duos G130M Branco com Tela 3.5"", Dual Chip, Android 4.4, 3G, Wi-Fi, GPS, Rádio FM e Câmera de 3MP.",3638255,"Smartphone Samsung Galaxy Young 2 Duos G130M Cinza com Tela 3.5"", Dual Chip, Android 4.4, 3G, Wi-Fi, GPS, Rádio FM e Câmera de 3MP.",0.92,marca: Samsung; tela: 3.5,"cor: Branco, Cinza"
4174797,"Smartphone Samsung Galaxy Win 2 Duos TV Branco com Dual Chip, Tela de 4.5"", TV Digital, Android 4.4, Câm. de 5MP e Processador Quad Core de1.2 Ghz",5409353,"Smartphone Samsung Galaxy Win 2 Duos TV G360BT Branco com Dual Chip, Tela de 4.5"", TV Digital, Android 4.4, Câm. de 5MP e Processador Quad Core 1.2GHz",0.8518518518518519,marca: Samsung; tela: 4.5; cor: Branco,
4174800,"Smartphone Samsung Galaxy Ace 4 Duos G313M/DS Cinza com Tela de 4”, Dual Chip, Android 4.4, Câmera 5MP, 3G e Processador Dual Core de 1GHz",4188382,"Smartphone Samsung Galaxy Ace 4 Duos G313M/DS Branco com Tela de 4”, Dual Chip, Android 4.4, Câmera 5MP, 3G e Processador Dual Core de 1GHz",0.9166666666666666,marca: Samsung; tela: 4.0,"cor: Cinza, Branco"
4457760,"Smartphone Desbloqueado Samsung Galaxy S6 Edge SM-G925I Verde com 64GB, Tela de 5.1"", Android 5.0, 4G, Câmera 16 MP e Processador Octa Core",4457762,"Smartphone Samsung Galaxy S6 Edge SM-G925I Preto com 64GB, Tela de 5.1"", Android 5.0, 4G, Câmera 16 MP e Processador Octa Core",0.875,marca: Samsung; tela: 5.1,"cor: Verde, Preto"
4457760,"Smartphone Desbloqueado Samsung Galaxy S6 Edge SM-G925I Verde com 64GB, Tela de 5.1"", Android 5.0, 4G, Câmera 16 MP e Processador Octa Core",4457764,"Smartphone Samsung Galaxy S6 Edge SM-G925I Branco com 64GB, Tela de 5.1"", Android 5.0, 4G, Câmera 16 MP e Processador Octa Core",0.875,marca: Samsung; tela: 5.1,"cor: Verde, Branco"
4457762,"Smartphone Samsung Galaxy S6 Edge SM-G925I Preto com 64GB, Tela de 5.1"", Android 5.0, 4G, Câmera 16 MP e Processador Octa Core",4457764,"Smartphone Samsung Galaxy S6 Edge SM-G925I Branco com 64GB, Tela de 5.1"", Android 5.0, 4G, Câmera 16 MP e Processador Octa Core",0.9130434782608695,marca: Samsung; tela: 5.1,"cor: Preto, Branco"
7528302,"Smartphone Multilaser MS50 Colors Preto com Tela 5.0”, Dual Chip, Android 5.0, Câmera 8MP, Wi-Fi, 3G, Bluetooth e Processador Quad Core de 1.3 GHz",7528303,"Smartphone Multilaser MS50 Colors Branco com Tela 5.0”, Dual Chip, Android 5.0, Câmera 8MP, Wi-Fi, 3G, Bluetooth e Processador Quad Core de 1.3 GHz",0.92,marca: Multilaser; tela: 5.0,"cor: Preto, Branco"
7528302,"Smartphone Multilaser MS50 Colors Preto com Tela 5.0”, Dual Chip, Android 5.0, Câmera 8MP, Wi-Fi, 3G, Bluetooth e Processador Quad Core de 1.3 GHz",7528304,"Smartphone Multilaser MS50 Senior Preto com Tela 5.0”, Dual Chip, Android 5.0, Câmera 8MP, Wi-Fi, 3G, Bluetooth e Processador Quad Core de 1.3 GHz",0.92,marca: Multilaser; tela: 5.0; cor: Preto,
7528303,"Smartphone Multilaser MS50 Colors Branco com Tela 5.0”, Dual Chip, Android 5.0, Câmera 8MP, Wi-Fi, 3G, Bluetooth e Processador Quad Core de 1.3 GHz",7528304,"Smartphone Multilaser MS50 Senior Preto com Tela 5.0”, Dual Chip, Android 5.0, Câmera 8MP, Wi-Fi, 3G, Bluetooth e Processador Quad Core de 1.3 GHz",0.8461538461538461,marca: Multilaser; tela: 5.0,"cor: Branco, Preto"
